2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-08 11:01:23,419 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.0166666666666666)
2026-02-08 11:01:57,147 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.0166666666666666)
2026-02-08 11:02:30,672 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.033333333333333)
2026-02-08 11:03:04,457 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.05)
2026-02-08 11:03:38,726 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.05)
2026-02-08 11:04:13,005 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.066666666666667)
2026-02-08 11:04:46,359 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.066666666666667)
2026-02-08 11:05:20,455 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.0833333333333335)
2026-02-08 11:05:53,996 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.0833333333333335)
2026-02-08 11:06:28,690 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1)
2026-02-08 11:07:01,525 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1166666666666667)
2026-02-08 11:07:34,415 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1166666666666667)
2026-02-08 11:08:07,591 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1333333333333333)
2026-02-08 11:08:40,956 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1333333333333333)
2026-02-08 11:09:14,346 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.15)
2026-02-08 11:09:47,208 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.15)
2026-02-08 11:10:20,043 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1666666666666665)
2026-02-08 11:10:53,627 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.1666666666666665)
2026-02-08 11:11:26,217 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.183333333333333)
2026-02-08 11:11:58,851 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.183333333333333)
2026-02-08 11:12:31,641 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.2)
2026-02-08 11:13:04,399 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.216666666666667)
2026-02-08 11:13:37,035 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.216666666666667)
2026-02-08 11:14:09,840 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.2333333333333334)
2026-02-08 11:14:42,493 - TradingHub - INFO - [london  ] V_fit: 7.22 | Status: IDLE  | Reason: Outside peak hours (3.2333333333333334)
2026-02-08 11:15:15,410 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.25)
2026-02-08 11:15:48,331 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.25)
2026-02-08 11:16:20,906 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.2666666666666666)
2026-02-08 11:16:53,550 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.2666666666666666)
2026-02-08 11:17:25,986 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.283333333333333)
2026-02-08 11:17:59,271 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.283333333333333)
2026-02-08 11:18:31,651 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3)
2026-02-08 11:19:05,749 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3166666666666664)
2026-02-08 11:19:39,620 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3166666666666664)
2026-02-08 11:20:13,429 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3333333333333335)
2026-02-08 11:20:46,851 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3333333333333335)
2026-02-08 11:21:19,269 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.35)
2026-02-08 11:21:54,049 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.35)
2026-02-08 11:22:26,468 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3666666666666667)
2026-02-08 11:22:59,929 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3666666666666667)
2026-02-08 11:23:33,153 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.3833333333333333)
2026-02-08 11:24:06,644 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4)
2026-02-08 11:24:40,431 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4)
2026-02-08 11:25:14,920 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4166666666666665)
2026-02-08 11:25:47,564 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4166666666666665)
2026-02-08 11:26:20,893 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4333333333333336)
2026-02-08 11:26:53,499 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4333333333333336)
2026-02-08 11:27:26,074 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.45)
2026-02-08 11:27:58,913 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.45)
2026-02-08 11:28:31,619 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.466666666666667)
2026-02-08 11:29:04,539 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4833333333333334)
2026-02-08 11:29:37,191 - TradingHub - INFO - [london  ] V_fit: 7.17 | Status: IDLE  | Reason: Outside peak hours (3.4833333333333334)
2026-02-08 11:30:11,749 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5)
2026-02-08 11:30:44,719 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5)
2026-02-08 11:31:18,478 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5166666666666666)
2026-02-08 11:31:50,843 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5166666666666666)
2026-02-08 11:32:25,753 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.533333333333333)
2026-02-08 11:32:58,165 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.533333333333333)
2026-02-08 11:33:33,106 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.55)
2026-02-08 11:34:07,473 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5666666666666664)
2026-02-08 11:34:40,908 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5666666666666664)
2026-02-08 11:35:14,714 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5833333333333335)
2026-02-08 11:35:47,677 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.5833333333333335)
2026-02-08 11:36:20,025 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6)
2026-02-08 11:36:52,516 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6)
2026-02-08 11:37:35,732 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6166666666666667)
2026-02-08 11:38:09,451 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6333333333333333)
2026-02-08 11:38:42,466 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6333333333333333)
2026-02-08 11:39:15,341 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.65)
2026-02-08 11:39:47,793 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.65)
2026-02-08 11:40:20,225 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6666666666666665)
2026-02-08 11:40:52,709 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6666666666666665)
2026-02-08 11:41:25,641 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6833333333333336)
2026-02-08 11:41:58,376 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.6833333333333336)
2026-02-08 11:42:31,478 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.7)
2026-02-08 11:43:04,167 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.716666666666667)
2026-02-08 11:43:36,821 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.716666666666667)
2026-02-08 11:44:10,385 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.7333333333333334)
2026-02-08 11:44:42,767 - TradingHub - INFO - [london  ] V_fit: 7.12 | Status: IDLE  | Reason: Outside peak hours (3.7333333333333334)
2026-02-08 11:45:15,424 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.75)
2026-02-08 11:45:48,696 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.75)
2026-02-08 11:46:21,437 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.7666666666666666)
2026-02-08 11:46:54,067 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.7666666666666666)
2026-02-08 11:47:26,935 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.783333333333333)
2026-02-08 11:48:00,940 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8)
2026-02-08 11:48:35,287 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8)
2026-02-08 11:49:09,785 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8166666666666664)
2026-02-08 11:49:44,324 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8166666666666664)
2026-02-08 11:50:18,645 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8333333333333335)
2026-02-08 11:50:51,387 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8333333333333335)
2026-02-08 11:51:23,954 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.85)
2026-02-08 11:51:57,670 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.85)
2026-02-08 11:52:30,288 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8666666666666667)
2026-02-08 11:53:02,763 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8833333333333333)
2026-02-08 11:53:40,484 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.8833333333333333)
2026-02-08 11:54:14,722 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9)
2026-02-08 11:54:50,619 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9)
2026-02-08 11:55:25,167 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9166666666666665)
2026-02-08 11:55:58,182 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9166666666666665)
2026-02-08 11:56:30,506 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9333333333333336)
2026-02-08 11:57:03,114 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.95)
2026-02-08 11:57:35,807 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.95)
2026-02-08 11:58:08,640 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.966666666666667)
2026-02-08 11:58:42,442 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.966666666666667)
2026-02-08 11:59:15,717 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9833333333333334)
2026-02-08 11:59:48,406 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (3.9833333333333334)
2026-02-08 12:00:21,349 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.0)
2026-02-08 12:00:54,018 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.0)
2026-02-08 12:01:26,679 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.016666666666667)
2026-02-08 12:02:01,044 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.033333333333333)
2026-02-08 12:02:33,435 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.033333333333333)
2026-02-08 12:03:07,228 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.05)
2026-02-08 12:03:40,087 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.05)
2026-02-08 12:04:13,362 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.066666666666666)
2026-02-08 12:04:45,764 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.066666666666666)
2026-02-08 12:05:18,557 - TradingHub - INFO - [london  ] V_fit: 7.06 | Status: IDLE  | Reason: Outside peak hours (4.083333333333333)
2026-02-08 12:05:51,872 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.083333333333333)
2026-02-08 12:06:25,161 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.1)
2026-02-08 12:06:59,734 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.1)
2026-02-08 12:07:35,516 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.116666666666666)
2026-02-08 12:08:09,526 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.133333333333334)
2026-02-08 12:08:42,251 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.133333333333334)
2026-02-08 12:09:14,840 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.15)
2026-02-08 12:09:48,509 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.15)
2026-02-08 12:10:21,346 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.166666666666667)
2026-02-08 12:10:55,796 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.166666666666667)
2026-02-08 12:11:32,740 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.183333333333334)
2026-02-08 12:12:05,112 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.2)
2026-02-08 12:12:37,510 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.2)
2026-02-08 12:13:11,148 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.216666666666667)
2026-02-08 12:13:45,016 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.216666666666667)
2026-02-08 12:14:17,630 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.233333333333333)
2026-02-08 12:14:51,377 - TradingHub - INFO - [london  ] V_fit: 7.02 | Status: IDLE  | Reason: Outside peak hours (4.233333333333333)
2026-02-08 12:15:24,286 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.25)
2026-02-08 12:15:56,967 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.25)
2026-02-08 12:16:30,895 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.266666666666667)
2026-02-08 12:17:05,155 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.283333333333333)
2026-02-08 12:17:40,832 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.283333333333333)
2026-02-08 12:18:13,780 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.3)
2026-02-08 12:18:47,238 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.3)
2026-02-08 12:19:19,794 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.316666666666666)
2026-02-08 12:19:52,910 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.316666666666666)
2026-02-08 12:20:29,986 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.333333333333333)
2026-02-08 12:21:04,829 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.35)
2026-02-08 12:21:40,088 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.35)
2026-02-08 12:22:15,636 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.366666666666666)
2026-02-08 12:22:48,296 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.366666666666666)
2026-02-08 12:23:20,987 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.383333333333334)
2026-02-08 12:23:53,683 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.383333333333334)
2026-02-08 12:24:28,357 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.4)
2026-02-08 12:25:00,769 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.416666666666667)
2026-02-08 12:25:33,183 - TradingHub - INFO - [london  ] V_fit: 6.97 | Status: IDLE  | Reason: Outside peak hours (4.416666666666667)
2026-02-08 12:26:05,859 - TradingHub - INFO - [london  ] V_fit: 7.07 | Status: IDLE  | Reason: Outside peak hours (4.433333333333334)
